"term","estimate","std.error","or","statistic","p.value","conf.low","conf.high","significant"
"(Intercept)",1.23549461938822,0.723249011800189,3.44007963005165,1.70825621498332,0.087764822423874,-0.182073443740152,2.65306268251659,FALSE
"demo_age_years",-0.0108113512189953,0.00446731020380099,0.989246881391925,-2.42010308793792,0.0156110913247492,-0.0195672792184453,-0.00205542321954539,TRUE
"demo_genderWomen",0.223918035604561,0.116577025260214,1.25096848035094,1.92077328362727,0.0549129485956221,-0.00457293390545915,0.452409005114581,FALSE
"raceNon-Hispanic Asian",-0.0695753298952741,0.218055580136193,0.932789863775137,-0.319071540621977,0.749708104597149,-0.496964266962213,0.357813607171665,FALSE
"raceNon-Hispanic Black",0.00818754881484815,0.156708126441453,1.00822115845689,0.0522471233673198,0.958337376276579,-0.2989603790104,0.315335476640097,FALSE
"raceNon-Hispanic White",0.311866987430597,0.147293627213601,1.36597298936826,2.11731487186705,0.0343650726354708,0.0231714780919401,0.600562496769254,TRUE
"raceOther",0.0813341764738942,0.372128053377085,1.08473332836409,0.218565022808094,0.827013132907222,-0.648036808145192,0.810705161092981,FALSE
"HIQ011Yes",0.57688534211169,0.167719434820817,1.78048418633868,3.43958553597563,0.00059541824658429,0.248155249862888,0.905615434360491,TRUE
"OHQ845Good and Above",0.201435647496811,0.112843952017288,1.22315752128177,1.7850814677773,0.074412009431115,-0.0197384984570725,0.422609793450695,FALSE
"PFQ049Yes",0.695613616102942,0.144147171468395,2.00493895939473,4.82571811168325,1.50839921765087e-06,0.413085160024889,0.978142072180996,TRUE
"PFQ054Yes",-0.412793050085061,0.154984936497881,0.6617992279509,-2.66343981171811,0.00780117417963829,-0.716563525620908,-0.109022574549213,TRUE
"cc_diabetesYes",-0.459032329961698,0.124685774065748,0.631894815434076,-3.68151325523029,0.000238435451183259,-0.703416447130563,-0.214648212792833,TRUE
"cc_ckdYes",-0.975565683008364,0.130450866769572,0.376979042596744,-7.47841472553495,1.1528284685517e-13,-1.23124938187672,-0.719881984140003,TRUE
"cc_cvd_chdYes",0.165428846957032,0.283624427672786,1.17989900632792,0.583267274664668,0.559784165491745,-0.390475031281629,0.721332725195693,FALSE
"cc_cvd_strokeYes",0.379590722027665,0.291142625416104,1.4616862310183,1.30379645194567,0.192465278836497,-0.191048823787899,0.950230267843229,FALSE
"cc_cvd_hfYes",0.287316893167215,0.255269620089605,1.3328465165137,1.12554284002288,0.260504036848229,-0.213011562208411,0.787645348542842,FALSE
"cc_cvd_anyYes",0.190903712468535,0.317064705632551,1.2103429055398,0.60209701388137,0.547182650748264,-0.430543110571265,0.812350535508334,FALSE
"LBXSBU",0.0187962037131977,0.00787779994321432,1.0189739643452,2.38597119102881,0.0171525862791643,0.00335571582449766,0.0342366916018978,TRUE
"LBDMONO",-0.189675744560126,0.256029083755714,0.827227323419696,-0.740836711899114,0.458903734866068,-0.691492748721324,0.312141259601073,FALSE
"LBXRBCSI",-0.231275798060617,0.11319953762262,0.793520584414825,-2.0430807662098,0.0411866418286902,-0.453146891800953,-0.00940470432028223,TRUE
"LBXTC",-0.00639141127029097,0.00129117366653582,0.993628970353158,-4.95007870431474,8.48818723125027e-07,-0.00892211165670119,-0.00386071088388076,TRUE
"phq9_categoryMinimal",-0.0268489250199834,0.140092332972613,0.973508303162836,-0.191651637532742,0.848035936447077,-0.301429897646305,0.247732047606338,FALSE
"phq9_categoryModerate",-0.258433078255186,0.231516853633205,0.772260710354119,-1.11626032489464,0.264454560464742,-0.712206111376269,0.195339954865896,FALSE
"phq9_categoryModerately Severe",0.14404094583487,0.30360540386633,1.15493139718704,0.474434723494867,0.635245553111623,-0.451025645743137,0.739107537412876,FALSE
"phq9_categorySevere",-0.128855180074096,0.42677051663043,0.879101267707868,-0.301930838829901,0.762738393643909,-0.965325392669739,0.707615032521547,FALSE
"cc_bmi25 to <30",0.662755038429233,0.163486374347412,1.94013011114968,4.05388547562296,5.26672376589375e-05,0.342321744708304,0.983188332150161,TRUE
"cc_bmi30 to <35",0.679878586918486,0.188544136124832,1.97363809220046,3.60593864594309,0.000323228261459674,0.310332080113816,1.04942509372316,TRUE
"cc_bmi35+",0.513196973225061,0.204757915788859,1.67062360555331,2.50635962594118,0.0122864683842962,0.111871458278897,0.914522488171226,TRUE
"FSDADlow food security: 3-5",0.128077678097641,0.182991645470751,1.13664129140118,0.699909975497284,0.484070753925668,-0.230585947025031,0.486741303220313,FALSE
"FSDADmarginal food security: 1-2",0.0288594294950822,0.1761446603498,1.02927989791038,0.163839366108352,0.869875316587324,-0.316384104790525,0.37410296378069,FALSE
"FSDADvery low food security: 6-10",-0.237510255588036,0.211567631360931,0.788588803497708,-1.12262095132524,0.261742852494001,-0.65218281305546,0.177162301879389,FALSE
"WHQ030Overweight",0.181095054830532,0.134456414301997,1.19852909985924,1.34686809677805,0.178187331806153,-0.0824395172013821,0.444629626862446,FALSE
"WHQ030Underweight",-0.0968485577596671,0.26048580973039,0.90769345885588,-0.371799745482904,0.71008424158275,-0.607400744831231,0.413703629311897,FALSE
