Characteristic,"No, N = 902,161,0871","Yes, N = 227,610,2971",p-value2
svy_year,,,0.003
    2003,"147,838,418 (20%)","30,063,411 (15%)",
    2005,"143,695,208 (19%)","34,749,168 (17%)",
    2007,"73,472,553 (9.7%)","19,418,788 (9.6%)",
    2009,"71,461,315 (9.5%)","22,215,510 (11%)",
    2011,"78,013,873 (10%)","23,678,142 (12%)",
    2013,"74,430,407 (9.9%)","25,542,084 (13%)",
    2015,"83,819,062 (11%)","23,600,797 (12%)",
    2017,"81,605,897 (11%)","24,037,911 (12%)",
"Age category, years",,,<0.001
    18 to 44,"234,493,408 (26%)","23,644,581 (10%)",
    45 to 64,"391,780,731 (43%)","111,736,143 (49%)",
    65 to 74,"147,678,091 (16%)","58,511,102 (26%)",
    75+,"128,208,856 (14%)","33,718,471 (15%)",
Race/ethnicity,,,<0.001
    Non-Hispanic White,"658,514,655 (73%)","177,511,602 (78%)",
    Non-Hispanic Black,"104,499,398 (12%)","24,750,964 (11%)",
    Non-Hispanic Asian,"16,152,344 (1.8%)","3,029,753 (1.3%)",
    Hispanic,"85,308,903 (9.5%)","14,895,202 (6.5%)",
    Other,"37,685,787 (4.2%)","7,422,776 (3.3%)",
demo_race_black,"104,499,398 (12%)","24,750,964 (11%)",0.13
Age at Screening Adjudicated - Recode,55(16),61(12),<0.001
Pregnant,"1,809,421 (0.2%)","370,648 (0.2%)",0.6
Gender,,,<0.001
    Men,"457,726,256 (51%)","100,956,786 (44%)",
    Women,"444,434,831 (49%)","126,653,511 (56%)",
"Systolic blood pressure (SBP), mm Hg",140(17),116(10),<0.001
"Diastolic blood pressure (DBP), mm Hg",78(12),66(10),<0.001
Blood pressure category,,,<0.001
    SBP <120 and DBP <80 mm Hg,0 (0%),"134,817,701 (59%)",
    SBP of 120 to <130 and DBP <80 mm Hg,0 (0%),"90,665,344 (40%)",
    SBP of 130 to <140 or DBP 80 to <90 mm Hg,"483,695,676 (54%)","2,127,253 (0.9%)",
    SBP of 140 to <160 or DBP 90 to <100 mm Hg,"305,648,145 (34%)",0 (0%),
    SBP 160+ or DBP 100+ mm Hg,"112,817,266 (13%)",0 (0%),
Blood pressure category including antihypertensive medication use as a group,,,
    SBP <120 and DBP <80 mm Hg,0 (0%),0 (0%),
    SBP of 120 to <130 and DBP < 80 mm Hg,0 (0%),0 (0%),
    SBP of 130 to <140 or DBP 80 to <90 mm Hg,"352,615,518 (39%)","1,765,010 (0.8%)",
    SBP of 140 to <160 or DBP 90 to <100 mm Hg,"177,494,560 (20%)",0 (0%),
    SBP 160+ or DBP 100+ mm Hg,"52,926,598 (5.9%)",0 (0%),
    taking antihypertensive medications,"319,124,411 (35%)","225,845,288 (99%)",
Blood pressure control (SBP < 140 mm Hg and DBP < 90 mm Hg),"483,695,676 (54%)","227,610,297 (100%)",<0.001
Blood pressure control (SBP < 130 mm Hg and DBP < 80 mm Hg),0 (0%),"225,483,045 (99%)",<0.001
Self-reported antihypertensive medication use,"319,124,411 (35%)","225,845,288 (99%)",<0.001
Antihypertensive medication use recommended by the JNC7 guideline,"599,863,478 (66%)","225,845,288 (99%)",<0.001
Antihypertensive medication use recommended by the 2017 ACC/AHA BP guideline,"651,514,501 (72%)","225,845,288 (99%)",<0.001
Number of antihypertensive medication classes,,,<0.001
    None,"541,342,107 (60%)","7,320,059 (3.2%)",
    One,"152,674,873 (17%)","79,773,273 (35%)",
    Two,"117,785,697 (13%)","86,906,166 (38%)",
    Three,"58,546,887 (6.5%)","37,641,735 (17%)",
    Four or more,"26,822,008 (3.0%)","14,867,384 (6.6%)",
Number of antihypertensive medication pills,,,<0.001
    None,"541,342,107 (60%)","7,320,059 (3.2%)",
    One,"190,161,556 (21%)","111,710,320 (49%)",
    Two,"104,770,761 (12%)","70,985,715 (31%)",
    Three,"44,453,494 (5.0%)","28,508,643 (13%)",
    Four or more,"16,443,654 (1.8%)","7,983,881 (3.5%)",
Combination therapy,"76,007,387 (8.5%)","56,304,664 (25%)",<0.001
Taking two or more antihypertensive medication pills,"165,667,909 (18%)","107,478,238 (47%)",<0.001
ACE inhibitors,"134,797,710 (15%)","103,747,600 (46%)",<0.001
Aldosterone antagonists,"6,271,966 (0.7%)","6,858,181 (3.0%)",<0.001
Alpha-1 blockers,"12,975,070 (1.4%)","7,116,739 (3.1%)",<0.001
Angiotensin receptor blockers,"85,288,367 (9.5%)","52,710,830 (23%)",<0.001
Beta blockers,"138,409,163 (15%)","82,602,559 (36%)",<0.001
Central alpha1 agonist and other centrally acting agents,"10,971,942 (1.2%)","2,678,301 (1.2%)",0.8
Calcium channel blockers,"106,930,902 (12%)","53,460,101 (24%)",<0.001
Dihydropyridine calcium channel blockers,"76,246,122 (8.5%)","43,533,490 (19%)",<0.001
Non-dihydropyridine calcium channel blockers,"31,216,127 (3.5%)","10,119,398 (4.5%)",0.054
Potassium sparing diuretics,"21,902,028 (2.4%)","11,499,654 (5.1%)",<0.001
Loop diuretics,"34,626,622 (3.9%)","20,162,310 (8.9%)",<0.001
Thiazide or thiazide-type diuretics,"120,633,395 (13%)","86,315,816 (38%)",<0.001
Direct renin inhibitors,"351,451 (<0.1%)","154,286 (<0.1%)",0.2
Direct vasodilators,"4,274,489 (0.5%)","1,567,119 (0.7%)",0.079
Hypertension defined by the JNC7 guideline,"549,545,569 (61%)","225,845,288 (99%)",<0.001
Hypertension defined by the 2017 ACC/AHA BP guideline,"902,161,087 (100%)","227,610,297 (100%)",
Awareness of hypertension,"443,295,299 (49%)","226,083,031 (99%)",<0.001
Apparent resistant hypertension defined by the JNC7 guideline,"69,865,028 (7.7%)","14,867,384 (6.5%)",0.14
