Characteristic,"Post 2013, N = 313,036,1571","Pre 2013, N = 644,606,3871",p-value2
"Age category, years",,,0.3
    18 to 44,"72,888,214 (23%, 0.01)","144,265,640 (22%, 0.01)",
    45 to 64,"137,381,426 (44%, 0.01)","288,844,089 (45%, 0.01)",
    65 to 74,"60,432,149 (19%, 0.01)","117,052,736 (18%, 0.01)",
    75+,"42,334,368 (14%, 0.01)","94,443,921 (15%, 0.01)",
Race/ethnicity,,,<0.001
    Non-Hispanic White,"206,750,821 (66%, 0.02)","490,677,010 (76%, 0.02)",
    Non-Hispanic Black,"42,266,295 (14%, 0.01)","71,676,107 (11%, 0.01)",
    Non-Hispanic Asian,"15,136,108 (4.8%, 0.00)","4,045,988 (0.6%, 0.00)",
    Hispanic,"37,984,433 (12%, 0.01)","51,234,295 (7.9%, 0.01)",
    Other,"10,898,499 (3.5%, 0.00)","26,972,987 (4.2%, 0.00)",
demo_race_black,"42,266,295 (14%, 0.01)","71,676,107 (11%, 0.01)",0.13
Age at Screening Adjudicated - Recode,"56(15, 0)","56(15, 0)",>0.9
Pregnant,"571,945 (0.2%, 0.00)","1,287,952 (0.2%, 0.00)",0.8
Gender,,,0.032
    Men,"161,039,685 (51%, 0.01)","317,567,606 (49%, 0.01)",
    Women,"151,996,472 (49%, 0.01)","327,038,781 (51%, 0.01)",
"Systolic blood pressure (SBP), mm Hg","135(17, 0)","134(18, 0)",0.3
"Diastolic blood pressure (DBP), mm Hg","76(12, 0)","75(13, 0)",0.4
Blood pressure category,,,0.013
    SBP <120 and DBP <80 mm Hg,"40,780,684 (13%, 0.01)","76,785,611 (12%, 0.01)",
    SBP of 120 to <130 and DBP <80 mm Hg,"31,417,928 (10%, 0.01)","52,449,434 (8.1%, 0.00)",
    SBP of 130 to <140 or DBP 80 to <90 mm Hg,"130,818,002 (42%, 0.01)","277,654,845 (43%, 0.01)",
    SBP of 140 to <160 or DBP 90 to <100 mm Hg,"83,634,876 (27%, 0.01)","172,599,773 (27%, 0.01)",
    SBP 160+ or DBP 100+ mm Hg,"26,384,667 (8.4%, 0.00)","65,116,724 (10%, 0.00)",
Blood pressure category including antihypertensive medication use as a group,,,
    SBP <120 and DBP <80 mm Hg,"0 (0%, 0.00)","0 (0%, 0.00)",
    SBP of 120 to <130 and DBP < 80 mm Hg,"0 (0%, 0.00)","0 (0%, 0.00)",
    SBP of 130 to <140 or DBP 80 to <90 mm Hg,"91,742,641 (29%, 0.01)","200,601,408 (31%, 0.01)",
    SBP of 140 to <160 or DBP 90 to <100 mm Hg,"45,968,057 (15%, 0.01)","100,384,938 (16%, 0.01)",
    SBP 160+ or DBP 100+ mm Hg,"12,502,384 (4.0%, 0.00)","29,381,104 (4.6%, 0.00)",
    taking antihypertensive medications,"162,823,076 (52%, 0.01)","314,238,937 (49%, 0.01)",
Blood pressure control defined by the JNC7 guideline,"172,475,710 (55%, 0.01)","350,313,609 (54%, 0.01)",0.5
Blood pressure control defined by the 2017 ACC/AHA BP guideline,"73,180,791 (23%, 0.01)","130,125,019 (20%, 0.01)",0.005
Blood pressure control (SBP < 140 mm Hg and DBP < 90 mm Hg),"203,016,614 (65%, 0.01)","406,889,890 (63%, 0.01)",0.2
Blood pressure control (SBP < 130 mm Hg and DBP < 80 mm Hg),"72,198,612 (23%, 0.01)","129,235,045 (20%, 0.01)",0.01
Self-reported antihypertensive medication use,"162,823,076 (52%, 0.01)","314,238,937 (49%, 0.01)",0.018
Antihypertensive medication use recommended by the JNC7 guideline,"235,242,289 (75%, 0.01)","473,061,088 (73%, 0.01)",0.2
Antihypertensive medication use recommended by the 2017 ACC/AHA BP guideline,"248,377,010 (79%, 0.01)","502,506,448 (78%, 0.01)",0.3
Number of antihypertensive medication classes,,,0.001
    None,"137,363,260 (44%, 0.01)","311,507,042 (49%, 0.01)",
    One,"74,101,942 (24%, 0.01)","128,432,314 (20%, 0.01)",
    Two,"59,596,961 (19%, 0.01)","115,881,677 (18%, 0.01)",
    Three,"27,658,024 (8.9%, 0.00)","59,300,633 (9.2%, 0.00)",
    Four or more,"11,682,416 (3.8%, 0.00)","27,101,885 (4.2%, 0.00)",
Number of antihypertensive medication pills,,,0.003
    None,"137,363,260 (44%, 0.01)","311,507,042 (49%, 0.01)",
    One,"92,156,384 (30%, 0.01)","168,579,909 (26%, 0.01)",
    Two,"51,733,764 (17%, 0.01)","101,386,098 (16%, 0.01)",
    Three,"20,907,533 (6.7%, 0.00)","46,756,216 (7.3%, 0.01)",
    Four or more,"8,241,662 (2.7%, 0.00)","13,994,286 (2.2%, 0.00)",
Combination therapy,"32,838,929 (11%, 0.01)","82,118,392 (13%, 0.01)",0.014
Taking two or more antihypertensive medication pills,"80,882,960 (26%, 0.01)","162,136,600 (25%, 0.01)",0.6
ACE inhibitors,"76,380,814 (25%, 0.01)","135,797,480 (21%, 0.01)",0.001
Aldosterone antagonists,"4,562,903 (1.5%, 0.00)","7,667,143 (1.2%, 0.00)",0.4
Alpha-1 blockers,"4,465,166 (1.4%, 0.00)","11,504,296 (1.8%, 0.00)",0.12
Angiotensin receptor blockers,"46,409,873 (15%, 0.01)","79,635,143 (12%, 0.01)",0.01
Beta blockers,"64,053,065 (21%, 0.01)","133,171,021 (21%, 0.01)",>0.9
Central alpha1 agonist and other centrally acting agents,"4,343,805 (1.4%, 0.00)","7,583,380 (1.2%, 0.00)",0.3
Calcium channel blockers,"47,885,188 (15%, 0.01)","93,211,298 (15%, 0.01)",0.3
Dihydropyridine calcium channel blockers,"40,604,730 (13%, 0.01)","69,386,122 (11%, 0.01)",0.004
Non-dihydropyridine calcium channel blockers,"7,432,344 (2.4%, 0.00)","24,397,424 (3.8%, 0.00)",0.001
Potassium sparing diuretics,"4,577,013 (1.5%, 0.00)","21,940,389 (3.4%, 0.00)",<0.001
Loop diuretics,"15,096,296 (4.9%, 0.00)","32,586,206 (5.1%, 0.00)",0.7
Thiazide or thiazide-type diuretics,"54,892,802 (18%, 0.01)","126,174,048 (20%, 0.01)",0.052
Direct renin inhibitors,"218,442 (<0.1%, 0.00)","287,295 (<0.1%, 0.00)",0.4
Direct vasodilators,"2,607,648 (0.8%, 0.00)","2,874,747 (0.4%, 0.00)",<0.001
Hypertension defined by the JNC7 guideline,"221,293,516 (71%, 0.01)","444,004,979 (69%, 0.01)",0.2
Hypertension defined by the 2017 ACC/AHA BP guideline,"313,036,157 (100%, 0.00)","644,606,387 (100%, 0.00)",
Awareness of hypertension,"197,199,621 (63%, 0.01)","384,321,672 (60%, 0.01)",0.017
Apparent resistant hypertension defined by the JNC7 guideline,"23,994,270 (7.7%, 0.00)","53,572,257 (8.3%, 0.01)",0.4
Apparent resistant hypertension defined by the 2017 ACC/AHA BP guideline,"26,441,437 (8.4%, 0.00)","61,519,318 (9.5%, 0.01)",0.14
"Apparent resistant hypertension defined by the 2017 ACC/AHA BP guideline, requires thiazide diuretic","13,646,267 (4.4%, 0.00)","35,056,944 (5.4%, 0.01)",0.07
"Apparent resistant hypertension defined by the JNC7 guideline, requires thiazide diuretic","14,947,993 (4.8%, 0.00)","40,650,732 (6.3%, 0.01)",0.011
Smoking status,,,0.01
    Never,"163,357,120 (52%, 0.01)","320,047,989 (50%, 0.01)",
    Former,"92,854,529 (30%, 0.01)","212,589,267 (33%, 0.01)",
    Current,"56,573,151 (18%, 0.01)","107,996,941 (17%, 0.01)",
"Body mass index, kg/m2",,,<0.001
    <25,"56,979,080 (19%, 0.01)","148,871,256 (23%, 0.01)",
    25 to <30,"95,585,962 (31%, 0.01)","217,940,007 (34%, 0.01)",
    30 to <35,"77,026,377 (25%, 0.01)","145,411,283 (23%, 0.01)",
    35+,"77,272,802 (25%, 0.01)","123,201,426 (19%, 0.01)",
Prevalent diabetes,"61,230,269 (20%, 0.01)","97,158,315 (15%, 0.01)",<0.001
Prevalent chronic kidney disease,"68,154,779 (22%, 0.01)","132,114,713 (20%, 0.01)",0.2
History of myocardial infarction,"18,117,294 (5.8%, 0.00)","37,301,131 (5.8%, 0.00)",>0.9
History of coronary heart disease,"28,291,907 (9.1%, 0.01)","56,332,040 (8.8%, 0.01)",0.7
History of ASCVD,"40,095,050 (13%, 0.01)","78,639,678 (12%, 0.01)",0.5
History of heart failure,"13,997,533 (4.5%, 0.00)","26,930,289 (4.2%, 0.00)",0.5
History of CVD,"44,604,483 (14%, 0.01)","88,721,556 (14%, 0.01)",0.6
DSDCOUNT.x,"1.81(3.39, 0.08)","1.37(2.15, 0.05)",<0.001
DSDANCNT,,,<0.001
    0,"255,212,143 (82%, 0.01)","243,551,289 (84%, 0.01)",
    1,"56,619,854 (18%, 0.01)","43,197,903 (15%, 0.01)",
    2,"1,144,547 (0.4%, 0.00)","1,415,999 (0.5%, 0.00)",
    3,"0 (0%, 0.00)","22,533 (<0.1%, 0.00)",
    77,"24,933 (<0.1%, 0.00)","28,137 (<0.1%, 0.00)",
    99,"34,680 (<0.1%, 0.00)","44,322 (<0.1%, 0.00)",
DSD010.x,,,<0.001
    1,"193,381,075 (62%, 0.01)","159,114,081 (55%, 0.01)",
    2,"119,360,028 (38%, 0.01)","129,117,965 (45%, 0.01)",
    7,"221,336 (<0.1%, 0.00)","28,137 (<0.1%, 0.00)",
    9,"73,718 (<0.1%, 0.00)","0 (0%, 0.00)",
DSD010AN,,,<0.001
    1,"57,764,401 (18%, 0.01)","44,636,434 (15%, 0.01)",
    2,"255,212,143 (82%, 0.01)","243,551,289 (84%, 0.01)",
    7,"24,933 (<0.1%, 0.00)","28,137 (<0.1%, 0.00)",
    9,"34,680 (<0.1%, 0.00)","44,322 (<0.1%, 0.00)",
DR1DRSTZ,,,0.003
    1,"294,173,656 (94%, 0.00)","275,655,725 (96%, 0.00)",
    2,"1,804,480 (0.6%, 0.00)","1,105,179 (0.4%, 0.00)",
    5,"17,058,021 (5.4%, 0.00)","11,499,278 (4.0%, 0.00)",
DR1EXMER,"56(25, 2)","33(13, 1)",<0.001
DRDINT.x,,,0.046
    1,"35,129,985 (12%, 0.01)","28,060,810 (10%, 0.01)",
    2,"259,043,671 (88%, 0.01)","247,594,915 (90%, 0.01)",
DR1DAY,,,0.003
    1,"55,151,941 (19%, 0.01)","52,840,684 (19%, 0.01)",
    2,"21,697,045 (7.3%, 0.00)","27,815,071 (10%, 0.01)",
    3,"34,056,830 (12%, 0.01)","27,090,332 (9.8%, 0.01)",
    4,"28,517,434 (9.6%, 0.01)","26,634,426 (9.6%, 0.01)",
    5,"33,813,870 (11%, 0.01)","32,903,624 (12%, 0.01)",
    6,"69,214,460 (23%, 0.01)","56,131,491 (20%, 0.01)",
    7,"53,526,556 (18%, 0.01)","53,345,276 (19%, 0.01)",
DR1LANG,,,0.2
    1,"277,162,210 (93%, 0.01)","259,952,562 (94%, 0.01)",
    2,"14,998,008 (5.1%, 0.01)","13,585,200 (4.9%, 0.01)",
    3,"1,180,096 (0.4%, 0.00)","1,585,312 (0.6%, 0.00)",
    4,"1,305,151 (0.4%, 0.00)","1,309,798 (0.5%, 0.00)",
    5,"1,264,665 (0.4%, 0.00)","264,595 (<0.1%, 0.00)",
    6,"538,900 (0.2%, 0.00)","293,268 (0.1%, 0.00)",
DS1DS,,,0.002
    1,"154,002,332 (52%, 0.01)","131,349,915 (48%, 0.01)",
    2,"139,560,336 (48%, 0.01)","144,084,594 (52%, 0.01)",
DS1DSCNT,"1.46(2.20, 0.05)","1.21(1.91, 0.04)",<0.001
DS1AN,,,>0.9
    1,"15,084,552 (5.1%, 0.00)","14,087,261 (5.1%, 0.00)",
    2,"278,996,432 (95%, 0.00)","261,391,021 (95%, 0.00)",
DS1ANCNT,,,0.5
    0,"278,996,432 (95%, 0.00)","261,483,127 (95%, 0.00)",
    1,"14,355,498 (4.9%, 0.00)","13,703,092 (5.0%, 0.00)",
    2,"729,055 (0.2%, 0.00)","384,169 (0.1%, 0.00)",
DR2DRSTZ,,,<0.001
    1,"259,043,671 (83%, 0.01)","247,594,915 (86%, 0.01)",
    2,"605,909 (0.2%, 0.00)","1,178,965 (0.4%, 0.00)",
    5,"53,386,578 (17%, 0.01)","39,486,301 (14%, 0.01)",
DRDINT.y,,,0.046
    1,"35,129,985 (12%, 0.01)","28,060,810 (10%, 0.01)",
    2,"259,043,671 (88%, 0.01)","247,594,915 (90%, 0.01)",
BMXWT,"89(24, 0)","86(22, 0)",<0.001
BMXHT,"168(10, 0)","169(10, 0)",0.048
BMXBMI,"31(7, 0)","30(7, 0)",<0.001
BMXLEG,"38.9(3.9, 0.1)","38.9(4.1, 0.1)",0.5
BMXARML,"37.95(2.89, 0.06)","37.92(2.78, 0.05)",0.8
BMXARMC,"34.4(5.4, 0.1)","33.8(5.1, 0.1)",<0.001
BMXWAIST,"106(17, 0)","103(16, 0)",<0.001
BPAARM,,,0.6
    1,"205,279,830 (99%, 0.00)","637,427,848 (99%, 0.00)",
    2,"2,099,202 (1.0%, 0.00)","7,178,539 (1.1%, 0.00)",
    8,"13,317 (<0.1%, 0.00)","0 (0%, 0.00)",
BPACSZ,,,0.011
    1,"0 (0%, 0.00)","57,766 (<0.1%, 0.00)",
    2,"875,945 (0.4%, 0.00)","2,248,322 (0.3%, 0.00)",
