"","source","Feature","Gain","Cover","Frequency","Importance"
"1","xgb1","bp_sys_mean",0.559695114315826,0.364135357574337,0.178890876565295,0.532301822938618
"2","xgb1","bp_cat_meds_excluded_SBPof130to140orDBP80to90mmHg",0.197851455149454,0.066317577058602,0.325581395348837,0.981005722634847
"3","xgb1","bp_dia_mean",0.0950889286090011,0.213467476463852,0.166368515205725,0.498531096729076
"4","xgb1","cc_ckd_No",0.0891508213084151,0.198625813986009,0.164579606440072,0.49495327919777
"5","xgb1","cc_diabetes_No",0.0582136803784878,0.151421239412985,0.161001788908766,0.486052443437078
"6","xgb1","bp_med_recommended_jnc7_No",2.38816466426792e-10,0.00603253550421465,0.0035778175313059,0.00715563506261181
"7","xgb2","bp_sys_mean",0.559695114315826,0.364135357574337,0.178890876565295,0.532301822938618
"8","xgb2","bp_cat_meds_excluded_SBPof130to140orDBP80to90mmHg",0.197851455149454,0.066317577058602,0.325581395348837,0.981005722634847
"9","xgb2","bp_dia_mean",0.0950889286090011,0.213467476463852,0.166368515205725,0.498531096729076
"10","xgb2","cc_ckd_No",0.0891508213084151,0.198625813986009,0.164579606440072,0.49495327919777
"11","xgb2","cc_diabetes_No",0.0582136803784878,0.151421239412985,0.161001788908766,0.486052443437078
"12","xgb2","bp_med_recommended_jnc7_No",2.38816466426792e-10,0.00603253550421465,0.0035778175313059,0.00715563506261181
"13","xgb3","bp_sys_mean",0.563227357348143,0.35951926850884,0.174520069808028,0.532301822938618
"14","xgb3","bp_cat_meds_excluded_SBPof130to140orDBP80to90mmHg",0.201783834584335,0.0689461884346267,0.329842931937173,0.981005722634847
"15","xgb3","bp_dia_mean",0.0872555936702291,0.213448665150816,0.165794066317627,0.498531096729076
"16","xgb3","cc_ckd_No",0.0851181190701332,0.20171407673594,0.165794066317627,0.49495327919777
"17","xgb3","cc_diabetes_No",0.0626150953271603,0.156371801169777,0.164048865619546,0.486052443437078
